SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
JVLAGRO,EQ,28-MAY-2012,15.1,13.55,15.2,13.55,14.8,14.85,0,11039,160168,0,0,0
JYOTHYLAB,EQ,28-MAY-2012,213.65,219,219.8,213,214.5,214.1,0,100608,21721836.35,0,0,0
JYOTISTRUC,EQ,28-MAY-2012,37.85,38.1,40.6,38.05,40.25,39.95,0,215688,8548591.25,0,0,0
KABRAEXTRU,EQ,28-MAY-2012,34.8,34.5,36.4,33.6,34.5,34.5,0,867,29898.3,0,0,0
KAJARIACER,EQ,28-MAY-2012,164.8,158.55,167.8,158.55,165.85,165.85,0,2559,423065.6,0,0,0
KAKATCEM,BE,28-MAY-2012,80.2,77.1,80.5,77.1,80,80,0,498,39723.8,0,0,0
KALECONSUL,EQ,28-MAY-2012,124.8,122.15,126.15,122.15,124.05,124.7,0,5743,718390.6,0,0,0
KALINDEE,EQ,28-MAY-2012,66.55,66,67.3,65.95,66.4,66.6,0,23892,1593848.9,0,0,0
KALPATPOWR,EQ,28-MAY-2012,83.2,85.7,86.8,83.55,85,84.95,0,83698,7128963.05,0,0,0
KALYANIFRG,BE,28-MAY-2012,195,194.45,194.45,194.4,194.4,194.4,0,35,6805.5,0,0,0
KAMATHOTEL,EQ,28-MAY-2012,126.75,126.25,129.75,126.2,126.25,126.2,0,115,14571,0,0,0
KANORICHEM,EQ,28-MAY-2012,32.15,32.4,32.9,31.95,32.5,32.1,0,10524,341775.8,0,0,0
KANSAINER,EQ,28-MAY-2012,917.1,921.5,925,907.05,907.25,914.7,0,3111,2834530.05,0,0,0
KARMAENG,EQ,28-MAY-2012,11.8,11.5,11.5,11.5,11.5,11.5,0,2,23,0,0,0
KARURKCP,BE,28-MAY-2012,21.7,22.75,22.75,22.75,22.75,22.75,0,3,68.25,0,0,0
KARURVYSYA,EQ,28-MAY-2012,398.2,402,402,397.9,397.9,400.7,0,99588,39913573.65,0,0,0
KAUSHALYA,EQ,28-MAY-2012,8.55,8.55,10.25,8.5,10.25,10.2,0,27824,269353.7,0,0,0
KAVVERITEL,EQ,28-MAY-2012,163.6,162.1,166.95,162.1,164.5,165.2,0,14588,2400373.55,0,0,0
KBIL,EQ,28-MAY-2012,775.3,751,795,750,793,788.35,0,485,370087.5,0,0,0
KCP,EQ,28-MAY-2012,29.6,29.05,30.2,29.05,30.2,30,0,12906,385841.6,0,0,0
KCPSUGIND,EQ,28-MAY-2012,16.2,16.1,16.25,16.05,16.15,16.15,0,25042,404039,0,0,0
KEC,EQ,28-MAY-2012,50.8,50.5,51,50.5,50.6,50.8,0,33874,1722140.65,0,0,0
KECL,EQ,28-MAY-2012,23.5,24.3,24.95,23.45,23.45,24.1,0,11781,284403.5,0,0,0
KEI,EQ,28-MAY-2012,15.95,15.9,17.2,15.9,17.1,17.05,0,91958,1545782.9,0,0,0
KEMROCK,EQ,28-MAY-2012,522.2,514.2,527,512.55,524.5,525.05,0,10614,5552056.3,0,0,0
KERNEX,EQ,28-MAY-2012,45.85,46.8,48.1,46.8,47.05,47.35,0,60727,2881301.3,0,0,0
KESARENT,EQ,28-MAY-2012,39,37.1,37.1,37.1,37.1,37.1,0,100,3710,0,0,0
KESORAMIND,EQ,28-MAY-2012,110,111.55,113.4,109.7,110.4,110.4,0,11419,1269170.85,0,0,0
KFA,EQ,28-MAY-2012,12.75,13.1,13.1,12.25,12.25,12.4,0,7311975,92024229.4,0,0,0
KGL,EQ,28-MAY-2012,4.55,4.7,4.7,4.55,4.65,4.6,0,1399886,6430387.65,0,0,0
KHAITANELE,EQ,28-MAY-2012,62.5,67.65,67.65,63.1,64.05,64.05,0,122,7866.65,0,0,0
KHAITANLTD,EQ,28-MAY-2012,22.35,23.45,23.45,21.25,21.25,21.25,0,305,6921.25,0,0,0
KHANDSE,EQ,28-MAY-2012,17.45,19.3,19.5,18.75,19.5,18.95,0,2390,45452.75,0,0,0
KICL,EQ,28-MAY-2012,366.4,397,397,363.4,384,369.55,0,95,35549.55,0,0,0
KIL,EQ,28-MAY-2012,15.1,14.4,15.7,14.4,15.6,15.4,0,13020,197352.4,0,0,0
KILITCH,EQ,28-MAY-2012,40.55,40.55,44,40,44,42.95,0,3671,153631.15,0,0,0
KINETICMOT,EQ,28-MAY-2012,9.05,9.2,9.5,9,9.2,9.15,0,7724,71052.85,0,0,0
KIRIINDUS,EQ,28-MAY-2012,38.4,37.95,40.3,37.25,40.3,39.7,0,39714,1546797.6,0,0,0
KIRLOSBROS,EQ,28-MAY-2012,114.3,114.5,117.5,114.05,115,114.45,0,5010,581926.8,0,0,0
KIRLOSENG,EQ,28-MAY-2012,150.95,150.5,157,150.3,154.5,153.55,0,12974,1982694.25,0,0,0
KIRLOSIND,EQ,28-MAY-2012,279.5,271.15,285.95,250.7,270.5,272.35,0,1416,378236.7,0,0,0
KITPLYIND,BE,28-MAY-2012,2.95,2.95,3.05,2.95,2.95,3,0,2132,6426.85,0,0,0
KKCL,EQ,28-MAY-2012,596.5,610,610,581.15,590,589.25,0,3067,1829828.15,0,0,0
KLGSYSTEL,BE,28-MAY-2012,19.5,19.2,20,19.2,19.5,19.65,0,2891,56715.25,0,0,0
KLRF,EQ,28-MAY-2012,24,21.6,25,21,23,23,0,429,9070.25,0,0,0
KMSUGAR,EQ,28-MAY-2012,2.05,2.05,2.2,1.75,2.1,2.05,0,6431,13135.5,0,0,0
KNRCON,EQ,28-MAY-2012,109.55,108,129,107.55,125.25,124.3,0,14121,1725818.8,0,0,0
KOHINOOR,EQ,28-MAY-2012,26.7,26.25,27.3,26.25,26.8,26.65,0,14008,375331.25,0,0,0
KOKUYOCMLN,EQ,28-MAY-2012,38.5,39.8,39.8,38.15,39.2,38.95,0,16089,624694,0,0,0
KOLTEPATIL,EQ,28-MAY-2012,35.5,35.1,36.75,34.8,36.75,36.35,0,7243,260823.9,0,0,0
KOPDRUGS,EQ,28-MAY-2012,3.35,3.4,3.4,3.4,3.4,3.4,0,5,17,0,0,0
KOPRAN,EQ,28-MAY-2012,14.45,14.15,15.45,14.15,15,14.85,0,31623,472748.4,0,0,0
KOTAKBANK,EQ,28-MAY-2012,544.15,545.3,558,542.6,556.5,554.85,0,358021,196647159.1,0,0,0
KOTAKGOLD,EQ,28-MAY-2012,2740.5,2799.95,2799.95,2742,2753,2751.8,0,5805,15980715.85,0,0,0
KOTAKNIFTY,EQ,28-MAY-2012,500,510,512,508,509,509.43,0,271,138082.55,0,0,0
KOTAKPSUBK,EQ,28-MAY-2012,319.47,323,326,323,323,324.23,0,58,18821.65,0,0,0
KOTARISUG,EQ,28-MAY-2012,7.85,8.15,8.4,7.65,7.85,7.85,0,23406,183035.2,0,0,0
KOTHARIPET,EQ,28-MAY-2012,5.55,5.5,5.6,5.5,5.55,5.55,0,3523,19481.6,0,0,0
KOTHARIPRO,EQ,28-MAY-2012,407.9,419,427,410,427,421.05,0,118,48807.5,0,0,0
KOVAI,BE,28-MAY-2012,100,98.5,98.5,98.5,98.5,98.5,0,15,1477.5,0,0,0
KPIT,EQ,28-MAY-2012,118.1,118.8,121.2,117.4,118.75,118.8,0,284121,33867756.25,0,0,0
KPRMILL,EQ,28-MAY-2012,79.05,79.2,81,78,78.5,79.95,0,1919,152227,0,0,0
KRBL,EQ,28-MAY-2012,19.85,20.2,20.2,19.75,19.85,19.85,0,66692,1324754.2,0,0,0
KRISHNAENG,EQ,28-MAY-2012,2.45,2.35,2.35,2.35,2.35,2.35,0,1000,2350,0,0,0
KSBPUMPS,EQ,28-MAY-2012,191.4,191,196,190.05,194,193.85,0,417,80461.75,0,0,0
KSCL,EQ,28-MAY-2012,718.75,715,723,703.1,706,708.2,0,7456,5303187.6,0,0,0
KSE,EQ,28-MAY-2012,223.1,230,235.95,229,235.95,233.75,0,290,66626.25,0,0,0
KSERASERA,EQ,28-MAY-2012,2.75,2.8,2.8,2.5,2.65,2.6,0,102330,267479.2,0,0,0
KSK,BE,28-MAY-2012,59.3,59.95,59.95,58.55,59,59,0,3038,178918.95,0,0,0
KSL,EQ,28-MAY-2012,49.1,50,50.7,49.2,50.15,50.45,0,11676,584674.75,0,0,0
KSOILS,EQ,28-MAY-2012,5.1,5.15,5.2,5.1,5.1,5.15,0,1518610,7829706.75,0,0,0
KTKBANK,EQ,28-MAY-2012,75.25,77.35,77.35,74.95,76.55,76.7,0,1098428,83112582.05,0,0,0
KWALITY,EQ,28-MAY-2012,32.1,32.65,32.95,32,32.5,32.45,0,108029,3508939.4,0,0,0
L&TFH,EQ,28-MAY-2012,42.4,42.4,42.8,41.85,42,42,0,385883,16296916.25,0,0,0
L&TFINANCE,N1,28-MAY-2012,1002,1003,1003,991.06,999,999.01,0,161,160947.95,0,0,0
L&TFINANCE,N2,28-MAY-2012,1000,999,1000,999,1000,1000,0,121,120970,0,0,0
L&TFINANCE,N3,28-MAY-2012,1265.3,1265.3,1265.3,1258.51,1260,1260,0,110,138784.9,0,0,0
L&TFINANCE,N4,28-MAY-2012,1035.37,1035,1039.5,1031,1031,1034.7,0,647,669513.4,0,0,0
L&TFINANCE,N5,28-MAY-2012,993,993.5,993.5,993.5,993.5,993.5,0,30,29805,0,0,0
L&TFINANCE,N6,28-MAY-2012,994,994,994,994,994,994,0,40,39760,0,0,0
LAKPRE,EQ,28-MAY-2012,39.5,37,40.5,37,40.25,40.25,0,404,16191.4,0,0,0
LAKSHMIEFL,EQ,28-MAY-2012,15.9,15.9,16.7,15.85,16.7,16.25,0,26337,428832.25,0,0,0
LAKSHMIMIL,EQ,28-MAY-2012,1203.3,1269.95,1270,1212.6,1212.75,1212.75,0,23,28467.85,0,0,0
LAKSHVILAS,EQ,28-MAY-2012,82.1,81.65,81.95,79.8,79.8,80.5,0,29818,2409837.4,0,0,0
LANCOIN,EQ,28-MAY-2012,24.9,24.85,25.1,24.75,24.9,24.9,0,13084,326942.75,0,0,0
LAOPALA,EQ,28-MAY-2012,104.05,104.05,104.95,103,103.1,103.25,0,1469,152286.6,0,0,0
LAXMIMACH,EQ,28-MAY-2012,1546.85,1540.4,1549.25,1520.1,1525,1527.8,0,1664,2555706,0,0,0
LCCINFOTEC,EQ,28-MAY-2012,0.35,0.4,0.4,0.35,0.35,0.35,0,5060,1774,0,0,0
LGBBROSLTD,EQ,28-MAY-2012,273.75,276,279.9,276,277,277,0,1042,288416.2,0,0,0
LGBFORGE,EQ,28-MAY-2012,2.65,2.65,2.95,2.65,2.8,2.75,0,6075,16727.8,0,0,0
LIBERTSHOE,EQ,28-MAY-2012,83.6,84.65,85.45,83.4,84.4,84.35,0,13419,1133300.45,0,0,0
LICHSGFIN,EQ,28-MAY-2012,241.9,243.8,245.7,241.4,245,244.7,0,601368,146818530.25,0,0,0
LIQUIDBEES,EQ,28-MAY-2012,999.99,1000,1000.01,999.99,1000.01,1000,0,75287,75286794.98,0,0,0
LITL,EQ,28-MAY-2012,12.25,12.45,12.65,12.3,12.6,12.55,0,23624920,294411799.2,0,0,0
LLOYDELENG,EQ,28-MAY-2012,40.8,40.7,41.1,40.55,41,41,0,3570,145857.9,0,0,0
LLOYDFIN,EQ,28-MAY-2012,0.75,0.85,0.85,0.7,0.75,0.75,0,1349,1036.75,0,0,0
LLOYDSTEEL,EQ,28-MAY-2012,8.25,8.5,8.5,8.05,8.45,8.45,0,128401,1078382.6,0,0,0
LML,EQ,28-MAY-2012,7.05,7.45,7.45,7.05,7.1,7.1,0,60118,426624.2,0,0,0
LOGIXMICRO,EQ,28-MAY-2012,18.7,18,20.6,18,18.55,18.55,0,2394,45980.1,0,0,0
LOKESHMACH,EQ,28-MAY-2012,34.4,34.95,34.95,34,34.1,34.1,0,17,579.05,0,0,0
LOTUSEYE,EQ,28-MAY-2012,8.8,8.75,8.9,8.6,8.9,8.75,0,4237,37051.4,0,0,0
LOVABLE,EQ,28-MAY-2012,313,314,319.9,314,315.2,315.75,0,113625,35928391.9,0,0,0
LPDC,EQ,28-MAY-2012,1.85,1.9,1.9,1.8,1.85,1.85,0,2612,4727.7,0,0,0
LT,EQ,28-MAY-2012,1188,1186.2,1209.9,1184.05,1204,1204.6,0,1783188,2140153512.6,0,0,0
LUMAXAUTO,EQ,28-MAY-2012,24.4,24.3,25,24.3,25,25,0,9,222.6,0,0,0
LUMAXIND,EQ,28-MAY-2012,360,350,360,350,360,359.95,0,854,305090.85,0,0,0
LUMAXTECH,EQ,28-MAY-2012,143.8,142.1,142.1,141.4,141.4,141.95,0,310,44017.3,0,0,0
LUPIN,EQ,28-MAY-2012,530.6,532.85,539.8,531.35,534.75,533.75,0,529454,283389755.6,0,0,0
LYKALABS,EQ,28-MAY-2012,9.5,9.5,9.8,9.5,9.55,9.55,0,1135,10863.65,0,0,0
M&M,EQ,28-MAY-2012,638.3,640.35,656,640.35,655.5,653.9,0,787337,512112131.15,0,0,0
M&MFIN,EQ,28-MAY-2012,615.7,620,632.9,618.1,626.6,627.95,0,25779,16182295.85,0,0,0
M100,EQ,28-MAY-2012,6.92,7,7,6.85,6.88,6.89,0,78833,542475.45,0,0,0
M50,EQ,28-MAY-2012,66.37,66.01,66.98,66.01,66.92,66.52,0,6381,423091.67,0,0,0
MADHAV,EQ,28-MAY-2012,15.6,16.5,16.5,15.8,15.8,15.8,0,183,2963.9,0,0,0
MADHUCON,EQ,28-MAY-2012,41.9,42.05,43.45,42.05,42.7,42.7,0,9188,393081.95,0,0,0
MADRASCEM,EQ,28-MAY-2012,134.9,137.8,142,135.2,141,140.8,0,52119,7248903.4,0,0,0
MADRASFERT,EQ,28-MAY-2012,19.45,19.7,20.1,19.4,19.95,19.9,0,21999,435849.5,0,0,0
MAGMA,EQ,28-MAY-2012,58.75,58.25,59.9,58.2,59,58.85,0,1663,98667.8,0,0,0
MAGNUM,EQ,28-MAY-2012,3.45,3.3,3.6,3.3,3.5,3.5,0,3416,12059.5,0,0,0
MAHABANK,EQ,28-MAY-2012,48.05,48.75,49.75,47.9,49.3,49.35,0,88359,4304352.5,0,0,0
MAHINDFORG,EQ,28-MAY-2012,56.3,56.8,57.5,54.45,55.25,54.9,0,32794,1835385.75,0,0,0
MAHINDUGIN,EQ,28-MAY-2012,48.05,48.5,49.65,47.65,47.8,48.15,0,3133,151785.35,0,0,0
MAHLIFE,EQ,28-MAY-2012,305.15,300.25,311.5,300.25,304.35,305.3,0,3734,1148644.25,0,0,0
MAHSCOOTER,EQ,28-MAY-2012,328.75,329,329.9,323.1,329.1,329.5,0,263,85599.5,0,0,0
MAHSEAMLES,EQ,28-MAY-2012,364.45,366,366,362.05,363.9,363.2,0,4497,1636640.1,0,0,0
MALUPAPER,EQ,28-MAY-2012,9.05,8.9,9.15,8.9,9.15,9.15,0,750,6816.5,0,0,0
MALWACOTT,EQ,28-MAY-2012,19.15,20.5,20.5,20.5,20.5,20.5,0,1,20.5,0,0,0
MANAKSIA,EQ,28-MAY-2012,45.3,45,48.1,44.5,47,47.45,0,5575,260325.5,0,0,0
MANALIPETC,EQ,28-MAY-2012,11.15,11.15,11.4,11.15,11.3,11.35,0,47702,540285.1,0,0,0
MANAPPURAM,EQ,28-MAY-2012,21.65,21.7,22.15,21.6,21.8,21.85,0,1705871,37262414.65,0,0,0
MANDHANA,EQ,28-MAY-2012,244.25,247,247.8,239,244.95,244.2,0,70528,17120659.4,0,0,0
MANGALAM,EQ,28-MAY-2012,8.75,8.9,9.05,8.9,8.9,8.9,0,9219,82099.25,0,0,0
MANGCHEFER,EQ,28-MAY-2012,40.05,39.85,40.6,39.55,39.8,40,0,98413,3944602.55,0,0,0
MANGLMCEM,BE,28-MAY-2012,124,118,127.4,118,127,126.4,0,2720,339526.25,0,0,0
MANGTIMBER,EQ,28-MAY-2012,28.75,28.1,30.45,28,30.45,30,0,268271,8038126.7,0,0,0
MANINDS,EQ,28-MAY-2012,98.7,99.1,102.35,98.1,99.1,99.1,0,7599,752924.5,0,0,0
MANINFRA,EQ,28-MAY-2012,203.8,205.45,207.9,201.35,204.9,205.9,0,25882,5323190.35,0,0,0
MANJUSHREE,EQ,28-MAY-2012,86.1,89.8,89.8,85.05,86.95,86.2,0,1448,125902.55,0,0,0
MANUGRAPH,EQ,28-MAY-2012,52.95,52,53,51.3,53,52.7,0,2289,120274.9,0,0,0
MARALOVER,EQ,28-MAY-2012,8.15,8.25,8.3,8.25,8.3,8.3,0,1200,9910,0,0,0
MARG,EQ,28-MAY-2012,85.9,86,86.5,85.15,86.15,86.15,0,4207,361819.9,0,0,0
MARICO,EQ,28-MAY-2012,177.85,178.7,179.75,174.1,178.55,178.6,0,215711,38493285.65,0,0,0
MARKSANS,EQ,28-MAY-2012,1.5,1.45,1.5,1.45,1.45,1.45,0,30997,45075.35,0,0,0
MARUTI,EQ,28-MAY-2012,1119,1124.1,1130,1098.2,1103.5,1103.55,0,874095,968174470.9,0,0,0
MASTEK,EQ,28-MAY-2012,93.55,94.05,95,92.5,93,92.95,0,8323,777171.75,0,0,0
MAWANASUG,EQ,28-MAY-2012,11.55,11.4,12.45,11.4,12,12,0,3743,44509.55,0,0,0
MAX,EQ,28-MAY-2012,189.15,189.4,193.8,187.25,187.8,189.2,0,291015,55685881.1,0,0,0
MAXWELL,EQ,28-MAY-2012,21,21.15,21.7,20.7,21.3,21.3,0,16700,356210,0,0,0
MBECL,EQ,28-MAY-2012,90.25,90.85,91.55,90.25,90.55,90.75,0,4746,432266.95,0,0,0
MBLINFRA,EQ,28-MAY-2012,183.1,181.5,184.3,181.3,181.6,183,0,1417,258243.95,0,0,0
MBSWITCH,EQ,28-MAY-2012,86.35,86.1,88.6,81,86.3,87.25,0,99022,8465339.55,0,0,0
MCDHOLDING,BE,28-MAY-2012,55,55.15,57.5,55.15,55.8,57.25,0,464,26257.65,0,0,0
MCDOWELL-N,EQ,28-MAY-2012,641.6,636.9,653.95,632.3,643,644.55,0,783252,506597247.25,0,0,0
MCLEODRUSS,EQ,28-MAY-2012,275.55,274.2,279.8,272.55,275,275.2,0,205858,56808474.45,0,0,0
MCX,EQ,28-MAY-2012,896.95,905.9,905.9,887,887,893.15,0,84687,75908084.9,0,0,0
MEGASOFT,EQ,28-MAY-2012,9.25,8.85,10.1,8.85,10.1,10,0,4892,47801.75,0,0,0
MEGH,EQ,28-MAY-2012,7.35,6.75,7.25,6.55,7.2,7.2,0,55256,391078.55,0,0,0
MELSTAR,EQ,28-MAY-2012,6.7,7,7,7,7,7,0,152,1064,0,0,0
MERCATOR,EQ,28-MAY-2012,19.7,19.7,19.8,19,19.15,19.2,0,511523,9836322.35,0,0,0
MERCK,EQ,28-MAY-2012,577.5,577,585.9,576,578,578.1,0,1725,998176.25,0,0,0
METKORE,EQ,28-MAY-2012,13.5,13,14.5,12.6,14.25,14.25,0,6691,94214,0,0,0
MGOLD,EQ,28-MAY-2012,2925.6,2920,2925,2910,2915,2914.5,0,256,747120.25,0,0,0
MHRIL,EQ,28-MAY-2012,266.65,274.9,274.95,265,270,270.1,0,2646,718517.15,0,0,0
MIC,EQ,28-MAY-2012,5.7,5.7,5.9,5.4,5.8,5.8,0,479270,2728656.25,0,0,0
MICROSEC,EQ,28-MAY-2012,21.35,22,22,21,21,21.05,0,497,10519.75,0,0,0
MICROTECH,EQ,28-MAY-2012,147.1,150,150,143.3,145,146.15,0,22361,3268992.55,0,0,0
MINDAIND,EQ,28-MAY-2012,174,170,174.3,165.7,167.25,167.25,0,152,25528.5,0,0,0
MINDTREE,EQ,28-MAY-2012,619.45,617.45,622.75,614.1,619,618.6,0,23409,14487519.6,0,0,0
MIRCELECTR,EQ,28-MAY-2012,13.1,13.2,14,13.1,13.95,13.8,0,28600,385417.3,0,0,0
MIRZAINT,EQ,28-MAY-2012,18.35,18.55,18.95,18.05,18.5,18.4,0,51319,951113.65,0,0,0
MMFL,EQ,28-MAY-2012,92,93,93,90.25,92,92,0,741,68634,0,0,0
MMFSL,EQ,28-MAY-2012,78.6,79,79,78.5,78.5,78.6,0,1200,94406.95,0,0,0
MMTC,EQ,28-MAY-2012,735.7,743,753.25,738.05,742,742.65,0,57520,42821464,0,0,0
MOIL,EQ,28-MAY-2012,269.7,269.9,276,265.55,273,271.7,0,168982,45944961.8,0,0,0
MONNETISPA,EQ,28-MAY-2012,418.4,415,417.8,414.05,415.6,415.6,0,6308,2622616.65,0,0,0
MONSANTO,EQ,28-MAY-2012,646.55,650,662,646,646,647.7,0,4766,3112032.4,0,0,0
MORARJETEX,EQ,28-MAY-2012,9.95,9.35,9.9,9.3,9.9,9.9,0,1501,14256.05,0,0,0
MOREPENLAB,EQ,28-MAY-2012,2.95,2.95,3,2.95,2.95,2.95,0,60391,180237.15,0,0,0
MOSERBAER,EQ,28-MAY-2012,10.05,10.25,10.4,10.1,10.25,10.3,0,253710,2600118.3,0,0,0
MOTHERSUMI,EQ,28-MAY-2012,165.1,165,168.05,160.55,162.85,163.4,0,325697,53298267.75,0,0,0
MOTILALOFS,EQ,28-MAY-2012,93.55,94.5,95,92.25,92.25,92.7,0,2568,240589.4,0,0,0
MOTOGENFIN,EQ,28-MAY-2012,40,40.1,40.1,38.65,40.1,40,0,253,9993,0,0,0
MPHASIS,EQ,28-MAY-2012,373.65,379.9,383.75,371.2,383.5,380.55,0,47335,17966530.75,0,0,0
MPSLTD,EQ,28-MAY-2012,42.4,42.7,43,42.7,43,42.95,0,550,23635,0,0,0
MRF,EQ,28-MAY-2012,10834,10973,10973,10801.05,10936.85,10905.45,0,7935,86442503.05,0,0,0
MRO-TEK,EQ,28-MAY-2012,8.65,8.25,8.8,8.25,8.75,8.4,0,589,4978.5,0,0,0
MRPL,EQ,28-MAY-2012,58.15,58.2,58.9,58.2,58.6,58.6,0,120123,7026494.85,0,0,0
MSPL,EQ,28-MAY-2012,29.25,28.5,29.85,27.6,28.05,28.15,0,15649,447535.15,0,0,0
MTEDUCARE,EQ,28-MAY-2012,94.4,96.7,97.5,93.7,94.05,94.05,0,44171,4227583.75,0,0,0
MTNL,EQ,28-MAY-2012,22.9,22.9,23.05,22.5,22.95,22.85,0,458439,10448640.7,0,0,0
MUDRA,BE,28-MAY-2012,18.95,18.5,19,18.5,18.6,19,0,12597,239046.05,0,0,0
MUKANDENGG,EQ,28-MAY-2012,21.65,21.2,22,21.1,21.65,21.6,0,5681,121620.05,0,0,0
MUKANDLTD,EQ,28-MAY-2012,27.15,26.9,27.25,26,26.55,26.7,0,2336,62066.35,0,0,0
MUKTAARTS,EQ,28-MAY-2012,26.3,25.1,27.35,25.1,26.3,25.85,0,592,15256.25,0,0,0
MUNJALAU,BE,28-MAY-2012,56.65,54.05,59,54.05,56,56,0,11186,633289.7,0,0,0
MUNJALSHOW,EQ,28-MAY-2012,81,76.3,82.5,76.3,81.9,81.5,0,9977,817028.05,0,0,0
MURLIIND,EQ,28-MAY-2012,13.75,13.25,14.4,13.25,14.4,14.4,0,365,5059.85,0,0,0
MURUDCERA,EQ,28-MAY-2012,17.05,17.1,17.1,16.85,16.85,16.85,0,16,273.35,0,0,0
MUTHOOTFIN,EQ,28-MAY-2012,124.05,124.95,126.85,122.2,123.85,123.8,0,15762,1953623.35,0,0,0
MUTHOOTFIN,N2,28-MAY-2012,1048,1064,1064,1057,1057,1057,0,87,92095,0,0,0
MUTHOOTFIN,N4,28-MAY-2012,1022,1035,1035,1023,1023,1023,0,25,25635,0,0,0
MUTHOOTFIN,N6,28-MAY-2012,1006.95,1014.2,1014.2,1006,1009.05,1009.1,0,1572,1585557.12,0,0,0
MVL,EQ,28-MAY-2012,7.35,7.85,7.9,7.35,7.6,7.55,0,4431,33762.4,0,0,0
MVLIND,EQ,28-MAY-2012,8.9,9,9,8.7,8.7,8.75,0,2199,19371.3,0,0,0
MYSOREBANK,EQ,28-MAY-2012,461.75,468.5,470.15,461.55,461.55,463.9,0,631,294244.7,0,0,0
N100,EQ,28-MAY-2012,137.83,138,139,137.01,137.01,137.01,0,680,94276.53,0,0,0
NAGAROIL,EQ,28-MAY-2012,6.1,6.05,6.3,6.05,6.15,6.2,0,542427,3347106.85,0,0,0
NAGREEKCAP,EQ,28-MAY-2012,17.3,16.8,16.8,16.8,16.8,16.8,0,207,3477.6,0,0,0
NAGREEKEXP,EQ,28-MAY-2012,16.5,17.85,17.85,15.25,16.2,16.7,0,662,11066.85,0,0,0
NAHARCAP,EQ,28-MAY-2012,40.75,41.85,41.85,40.4,40.5,40.65,0,369,14961.45,0,0,0
NAHARINDUS,EQ,28-MAY-2012,32.45,31,32.05,31,31.95,32,0,570,18199.4,0,0,0
NAHARPOLY,EQ,28-MAY-2012,22.65,23,23,23,23,23,0,102,2346,0,0,0
NAHARSPING,EQ,28-MAY-2012,47.85,48.95,49,48.05,48.9,48.9,0,19946,976309.95,0,0,0
NANDANEXIM,EQ,28-MAY-2012,20.5,20,20.5,20,20.5,20.4,0,7228,146806.05,0,0,0
NATCOPHARM,EQ,28-MAY-2012,413,415.9,425,407.25,413.1,410.7,0,165035,68659729.7,0,0,0
NATHSEED,EQ,28-MAY-2012,7.15,8.55,8.55,6.8,7.3,7.3,0,464,3407.35,0,0,0
NATIONALUM,EQ,28-MAY-2012,56.9,57.9,58.15,56.9,57.8,57.7,0,80620,4633772.8,0,0,0
NATNLSTEEL,EQ,28-MAY-2012,14.95,14.9,15.45,14.75,15.35,15,0,9852,147670.6,0,0,0
NAUKRI,EQ,28-MAY-2012,747.3,736.35,759.75,735,735,736.75,0,1388,1032181.55,0,0,0
NAVINFLUOR,EQ,28-MAY-2012,406.6,412,421.95,410,421.5,419.8,0,50189,20937010.7,0,0,0
NAVNETPUBL,EQ,28-MAY-2012,53.55,53,54.05,53,54,54,0,16205,873049.7,0,0,0
NBCC,EQ,28-MAY-2012,80.85,82,82,81,81.75,81.45,0,27210,2215915.15,0,0,0
NBVENTURES,EQ,28-MAY-2012,189.85,187.5,190,182.75,183.5,184.4,0,28963,5353270.45,0,0,0
NCC,EQ,28-MAY-2012,31.1,31.1,32.65,31,32.45,32.45,0,1856002,59254394.4,0,0,0
NCLIND,BE,28-MAY-2012,43.8,43,43.95,42.3,43.6,43.1,0,13982,602802.4,0,0,0
NCOPPER,EQ,28-MAY-2012,10.2,10.15,10.4,10.15,10.2,10.25,0,17163,175492.75,0,0,0
NDTV,EQ,28-MAY-2012,43.55,43.5,44.8,43,44.8,43.9,0,8182,357379.3,0,0,0
NECLIFE,EQ,28-MAY-2012,20.15,20.4,20.55,20.05,20.5,20.5,0,17756,362954.35,0,0,0
NEHAINT,BE,28-MAY-2012,33.45,34.5,34.5,32.3,33.45,32.65,0,1868,60933.6,0,0,0
NELCAST,EQ,28-MAY-2012,26.05,26,26.6,25.6,25.9,26,0,26912,702829.75,0,0,0
NELCO,EQ,28-MAY-2012,41.3,41.5,49.5,41.2,49,48.5,0,123067,5839978.3,0,0,0
NEOCORP,EQ,28-MAY-2012,31.25,32.8,32.8,32.25,32.3,32.3,0,466,15194.3,0,0,0
NEOCURE,EQ,28-MAY-2012,1.55,1.5,1.5,1.5,1.5,1.5,0,1,1.5,0,0,0
NEPCMICON,EQ,28-MAY-2012,2.5,2.75,2.75,2.45,2.55,2.5,0,9048,22703.6,0,0,0
NESCO,EQ,28-MAY-2012,611.2,611,633,606.25,625.1,625.05,0,18906,11787694.7,0,0,0
NESTLEIND,EQ,28-MAY-2012,4528.6,4500,4574.95,4500,4545.05,4536.35,0,16742,75768928.85,0,0,0
NET4,EQ,28-MAY-2012,159.65,161.45,161.45,151.05,152,156.75,0,27323,4305383.35,0,0,0
